datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:35:55.411,-112997,-351365,3610549,3629364.9260765994,88132.68946000095
2025-06-15T11:35:55.421,-61023,-411429,3666929,3690442.5099994447,149210.27338284627
2025-06-15T11:35:55.431,-131608,-343979,3611884,3630612.65457512,89380.41795852175
2025-06-15T11:35:55.441,-232675,-192841,3573204,3585960.419820888,44728.183204289526
2025-06-15T11:35:55.451,-431735,-28260,3548590,3574868.4907175256,33636.25410092715
2025-06-15T11:35:55.461,-607427,32108,3241488,3298066.545437948,-243165.6911786506
2025-06-15T11:35:55.471,-519734,-61909,3202683,3245170.9590599383,-296061.2775566601
2025-06-15T11:35:55.481,-206007,-303121,3572875,3591623.1693086904,50390.93269209191
2025-06-15T11:35:55.491,2159,-437213,3795671,3820769.3216014756,279537.08498487715
2025-06-15T11:35:55.501,-66587,-364366,3643926,3662702.97785679,121470.74124019174
2025-06-15T11:35:55.511,-247427,-219097,3554703,3570033.197877437,28800.961260838434
2025-06-15T11:35:55.521,-466140,-72508,3446320,3478457.3379680826,-62774.89864851581
2025-06-15T11:35:55.531,-570460,-48336,3264138,3313964.070948869,-227268.16566772945
2025-06-15T11:35:55.541,-490744,-143841,3441798,3479582.357068302,-61649.87954829633
2025-06-15T11:35:55.551,-277054,-318424,3567054,3591939.1700873775,50706.9334707791
2025-06-15T11:35:55.561,-61716,-427234,3654585,3679990.390970743,138758.15435414435
2025-06-15T11:35:55.571,18958,-435628,3681715,3707446.0888019665,166213.85218536807
2025-06-15T11:35:55.581,-73053,-317475,3665498,3679946.0192288146,138713.7826122162
2025-06-15T11:35:55.591,-343867,-62190,3539806,3557012.5987160914,15780.362099492922
2025-06-15T11:35:55.601,-576279,113883,3316639,3368257.870153501,-172974.36646309728
2025-06-15T11:35:55.611,-641862,69149,3235159,3298942.5830902243,-242289.65352637414
2025-06-15T11:35:55.621,-430770,-179584,3339895,3372345.150927022,-168887.08568957634
2025-06-15T11:35:55.631,-76685,-427027,3806690,3831334.15458036,290101.91796376137
2025-06-15T11:35:55.641,-45807,-440834,3824256,3849852.834893952,308620.5982773537
2025-06-15T11:35:55.651,-250724,-301385,3432476,3454791.879835455,-86440.35678114323
2025-06-15T11:35:55.661,-365241,-225437,3409038,3435951.5297067272,-105280.7069098712
2025-06-15T11:35:55.671,-360161,-180580,3505015,3528095.1280465783,-13137.10857002018
2025-06-15T11:35:55.681,-357289,-138473,3466516,3487630.0519845854,-53602.184632013086
2025-06-15T11:35:55.691,-329377,-227036,3475583,3498529.940319791,-42702.29629680747
2025-06-15T11:35:55.701,-175622,-386690,3638011,3662717.062387566,121484.82577096764
2025-06-15T11:35:55.711,-105851,-369568,3643141,3663367.47906977,122135.2424531714
2025-06-15T11:35:55.721,-268376,-228211,3557702,3575101.3214594354,33869.08484283695
2025-06-15T11:35:55.731,-460228,-138945,3547339,3579766.683169449,38534.44655285077
2025-06-15T11:35:55.741,-447541,-131937,3413142,3444885.8661520267,-96346.37046457175
2025-06-15T11:35:55.751,-330186,-147827,3336183,3355740.250081046,-185491.98653555242
2025-06-15T11:35:55.761,-231558,-176287,3469159,3481344.6225580713,-59887.614058527164
2025-06-15T11:35:55.771,-161290,-219216,3585103,3595418.423405682,54186.18678908376
2025-06-15T11:35:55.781,-141806,-232873,3554089,3564531.862066322,23299.625449723564
2025-06-15T11:35:55.791,-208581,-177791,3624790,3635136.616049251,93904.37943265261
2025-06-15T11:35:55.801,-367454,-91065,3575587,3595571.95323776,54339.71662116144
2025-06-15T11:35:55.811,-474076,-123701,3223988,3261004.2341771037,-280228.0024394947
2025-06-15T11:35:55.821,-403907,-209066,3339192,3370022.651239751,-171209.58537684754
2025-06-15T11:35:55.831,-178170,-362035,3762281,3783856.790773932,242624.55415733345
2025-06-15T11:35:55.841,-56533,-433421,3672071,3697993.3980972706,156761.1614806722
2025-06-15T11:35:55.851,-134841,-331563,3572036,3589924.414739954,48692.17812335538
2025-06-15T11:35:55.861,-256205,-275755,3633020,3652467.1309198663,111234.89430326782
2025-06-15T11:35:55.871,-325258,-198419,3521587,3542137.4711738676,905.2345572691411
2025-06-15T11:35:55.881,-448192,-91015,3391873,3422566.6169145633,-118665.6197020351
2025-06-15T11:35:55.891,-579845,-66248,3383927,3433885.694495086,-107346.54212151235
2025-06-15T11:35:55.901,-495346,-154391,3469177,3507761.864483677,-33470.37213292159
2025-06-15T11:35:55.911,-284095,-240057,3469935,3489811.7766577327,-51420.45995886577
2025-06-15T11:35:55.921,-189041,-292500,3691586,3707977.87818064,166745.64156404138
2025-06-15T11:35:55.931,-220439,-340793,3600829,3623631.149663415,82398.91304681636
2025-06-15T11:35:55.941,-209244,-299497,3386705,3406354.6881629927,-134877.54845360573
2025-06-15T11:35:55.951,-233518,-222426,3554667,3569266.23589345,28033.99927685177
2025-06-15T11:35:55.961,-309123,-178503,3548810,3566717.365623186,25485.129006587435
2025-06-15T11:35:55.971,-348625,-178511,3475054,3497056.7439865773,-44175.49263002118
2025-06-15T11:35:55.981,-277769,-229020,3499765,3518232.6291741994,-22999.60744239902
2025-06-15T11:35:55.991,-176100,-261407,3585920,3599745.418227378,58513.18161077937
2025-06-15T11:35:56.001,-174622,-312888,3503650,3521924.909183613,-19307.327432985418
2025-06-15T11:35:56.011,-185085,-323108,3504319,3524046.947849872,-17185.288766726386
2025-06-15T11:35:56.021,-267002,-219523,3642051,3658417.1306910864,117184.89407448797
2025-06-15T11:35:56.031,-403199,-117744,3495321,3520468.9994627135,-20763.237153884955
2025-06-15T11:35:56.041,-508458,-106468,3383003,3422656.025778372,-118576.2108382266
2025-06-15T11:35:56.051,-469024,-177923,3451072,3487339.6817185734,-53892.554898025
2025-06-15T11:35:56.061,-255998,-234651,3619190,3635812.47094855,94580.23433195148
2025-06-15T11:35:56.071,-180310,-273179,3568428,3583408.5523876566,42176.3157710582
2025-06-15T11:35:56.081,-246965,-223508,3471169,3487113.6723442213,-54118.564272377174
2025-06-15T11:35:56.091,-269155,-168883,3516326,3530653.540067334,-10578.696549264248
2025-06-15T11:35:56.101,-245545,-143921,3476213,3487844.953927138,-53387.28268946055
2025-06-15T11:35:56.111,-271230,-125560,3559918,3572442.748767851,31210.51215125248
2025-06-15T11:35:56.121,-314337,-201840,3458459,3478575.2528657475,-62656.98375085089
2025-06-15T11:35:56.131,-225135,-282502,3438170,3457095.0373296076,-84137.1992869908
2025-06-15T11:35:56.141,-173501,-319068,3587094,3605433.4483472304,64201.211730632
2025-06-15T11:35:56.151,-224776,-321019,3608254,3629473.016438199,88240.77982160076
2025-06-15T11:35:56.161,-245477,-329923,3614245,3637564.441145064,96332.2045284654
2025-06-15T11:35:56.171,-263177,-237901,3551680,3569354.2611416425,28122.02452504402
2025-06-15T11:35:56.181,-400479,-109175,3495231,3519792.941840045,-21439.294776553288
2025-06-15T11:35:56.191,-560330,-82721,3400938,3447780.6996073574,-93451.53700924106
2025-06-15T11:35:56.201,-487898,-144666,3353413,3391806.5184395467,-149425.71817705175
2025-06-15T11:35:56.211,-307938,-219840,3541693,3561845.69341416,20613.45679756161
2025-06-15T11:35:56.221,-256333,-252999,3593876,3611877.600953,70645.36433640169
2025-06-15T11:35:56.231,-252843,-295764,3533652,3555010.8837314406,13778.647114842199
2025-06-15T11:35:56.241,-222254,-292057,3586413,3605142.485163936,63910.24854733748
2025-06-15T11:35:56.251,-211166,-230648,3570384,3584052.3833945286,42820.146777930204
2025-06-15T11:35:56.261,-271027,-158876,3570663,3584456.9292535796,43224.69263698114
2025-06-15T11:35:56.271,-281976,-170877,3443388,3459137.223680061,-82095.01293653762
2025-06-15T11:35:56.281,-122302,-265158,3488324,3500524.3711684113,-40707.865448187105
2025-06-15T11:35:56.291,-75369,-285666,3585537,3597688.3033534186,56456.066736820154
2025-06-15T11:35:56.301,-278500,-148520,3479834,3494118.6453748248,-47113.59124177368
2025-06-15T11:35:56.311,-475383,-70636,3477415,3510469.131527865,-30763.105088733602
2025-06-15T11:35:56.321,-425506,-175919,3576930,3606442.9949046746,65210.75828807615
2025-06-15T11:35:56.331,-264374,-296484,3589066,3610982.0169156203,69749.78029902186
2025-06-15T11:35:56.341,-245923,-321465,3448686,3472355.5397957163,-68876.69682088215
2025-06-15T11:35:56.351,-333033,-282457,3421635,3449388.2079526796,-91844.02866391884
2025-06-15T11:35:56.361,-399391,-251595,3496134,3527855.7454723115,-13376.491144286934
2025-06-15T11:35:56.371,-389715,-219874,3601406,3629097.344235478,87865.10761887953
2025-06-15T11:35:56.381,-350283,-210961,3648496,3671338.418836651,130106.18222005246
2025-06-15T11:35:56.391,-369026,-210183,3563793,3589007.8892381946,47775.65262159612
2025-06-15T11:35:56.401,-380438,-232581,3326221,3355975.73505024,-185256.50156635838
2025-06-15T11:35:56.411,-243651,-291887,3371209,3392582.1953566577,-148650.0412599407
2025-06-15T11:35:56.421,-60127,-352150,3671468,3688807.6872687466,147575.4506521481
2025-06-15T11:35:56.431,-20081,-312583,3767108,3780107.6786401207,238875.44202352222
2025-06-15T11:35:56.441,-127680,-143865,3628680,3633774.6026721303,92542.3660555319
2025-06-15T11:35:56.451,-255652,-48695,3373094,3383118.7210863587,-158113.5155302398
2025-06-15T11:35:56.461,-388212,-58811,3361947,3384797.61898315,-156434.61763344845
2025-06-15T11:35:56.471,-461862,-72618,3387194,3419308.8592000576,-121923.37741654087
2025-06-15T11:35:56.481,-412115,-134087,3418204,3445567.6865227884,-95664.55009381007
2025-06-15T11:35:56.491,-319167,-289869,3627658,3653189.5893881554,111957.35277155694
2025-06-15T11:35:56.501,-202827,-404770,3688181,3715865.529535481,174633.29291888233
2025-06-15T11:35:56.511,-245396,-319183,3626602,3648881.890484947,107649.65386834834
2025-06-15T11:35:56.521,-400138,-189586,3453348,3481618.255860915,-59613.9807556835
2025-06-15T11:35:56.531,-416426,-206215,3386916,3418645.233240355,-122587.00337624364
2025-06-15T11:35:56.541,-312590,-282359,3525884,3550957.2081957,9724.971579101402
2025-06-15T11:35:56.551,-163922,-293342,3556379,3572219.4141302407,30987.177513642237
2025-06-15T11:35:56.561,-179253,-221754,3539647,3551113.5379108903,9881.301294291858
2025-06-15T11:35:56.571,-301276,-218025,3537062,3556558.6907353294,15326.454118730966
2025-06-15T11:35:56.581,-295972,-260470,3666445,3687582.268059792,146350.03144319355
2025-06-15T11:35:56.591,-260482,-200522,3570664,3585763.7046665526,44531.46804995416
2025-06-15T11:35:56.601,-354176,-90660,3281069,3301374.510311879,-239857.72630471922
2025-06-15T11:35:56.611,-470926,-73579,3341412,3375236.1873594862,-165996.0492571122
2025-06-15T11:35:56.621,-333541,-205479,3553825,3575352.1992591163,34119.96264251787
2025-06-15T11:35:56.631,-71910,-329553,3654572,3670105.27520574,128873.03858914133
2025-06-15T11:35:56.641,-55563,-327462,3620611,3635813.8871144108,94581.65049781231
2025-06-15T11:35:56.651,-267539,-207714,3508547,3524858.0501242885,-16374.186492309906
2025-06-15T11:35:56.661,-408581,-135450,3512100,3538379.791099452,-2852.4455171464942
2025-06-15T11:35:56.671,-423263,-146760,3485732,3514401.462638126,-26830.77397847222
2025-06-15T11:35:56.681,-469641,-113704,3400458,3434618.738413479,-106613.49820311926
2025-06-15T11:35:56.691,-484420,-198736,3324619,3365598.0492710355,-175634.18734556297
2025-06-15T11:35:56.701,-256838,-398972,3502123,3534120.813180698,-7111.42343590036
2025-06-15T11:35:56.711,22065,-511576,3862990,3896779.2608898184,355547.02427322
2025-06-15T11:35:56.721,68338,-487945,3763695,3795808.2747017136,254576.03808511514
2025-06-15T11:35:56.731,-150063,-263505,3552789,3565706.587412234,24474.350795635488
2025-06-15T11:35:56.741,-449232,23077,3385268,3415022.8944440475,-126209.34217255097
2025-06-15T11:35:56.751,-578934,146133,3280826,3334717.180259969,-206515.05635662936
2025-06-15T11:35:56.761,-549363,44207,3365496,3410325.100431629,-130907.13618496945
2025-06-15T11:35:56.771,-357839,-181611,3504273,3527174.5865169475,-14057.650099650957
2025-06-15T11:35:56.781,-157807,-314809,3636207,3653219.005559207,111986.7689426085
2025-06-15T11:35:56.791,-60996,-356596,3573979,3592242.6298446213,51010.39322802285
2025-06-15T11:35:56.801,-101954,-331673,3669367,3685736.802558479,144504.56594188046
2025-06-15T11:35:56.811,-312963,-211039,3622548,3642161.077052194,100928.84043559572
2025-06-15T11:35:56.821,-444694,-91716,3269956,3301329.5534114735,-239902.68320512492
2025-06-15T11:35:56.831,-476136,-95519,3366650,3401494.0235662623,-139738.2130503361
2025-06-15T11:35:56.841,-339904,-235592,3553231,3577218.0334781106,35985.79686151212
2025-06-15T11:35:56.851,-37633,-416028,3717827,3741220.808960893,199988.57234429475
2025-06-15T11:35:56.861,42754,-489871,3679522,3712234.320411496,171002.08379489742
2025-06-15T11:35:56.871,-155061,-309321,3527060,3543991.483957319,2759.2473407206126
2025-06-15T11:35:56.881,-464374,-84703,3495497,3527225.1256609634,-14007.110955635086
2025-06-15T11:35:56.891,-595206,-41194,3278724,3332566.307854654,-208665.92876194464
2025-06-15T11:35:56.901,-514780,-52660,3380971,3420341.565814882,-120890.67080171639
2025-06-15T11:35:56.911,-361962,-203987,3472852,3497617.50331808,-43614.73329851823
2025-06-15T11:35:56.921,-165722,-395104,3615697,3640993.7857553395,99761.5491387411
2025-06-15T11:35:56.931,-63906,-443008,3689595,3716645.171243147,175412.93462654855
2025-06-15T11:35:56.941,-69587,-335630,3651703,3667754.7147646067,126522.47814800823
2025-06-15T11:35:56.951,-316124,-102032,3627392,3642570.1961752228,101337.95955862431
2025-06-15T11:35:56.961,-554101,31669,3271689,3318430.315146455,-222801.92147014337
2025-06-15T11:35:56.971,-527196,28851,3301136,3343092.4146832973,-198139.82193330117
2025-06-15T11:35:56.981,-334316,-154990,3462275,3481829.585660533,-59402.650956065394
2025-06-15T11:35:56.991,-108047,-356617,3596878,3616127.927187035,74895.69057043642
2025-06-15T11:35:57.001,-331,-467389,3725949,3755149.6025435524,213917.36592695396
2025-06-15T11:35:57.011,-9045,-446191,3698561,3725388.7973239785,184156.56070738006
2025-06-15T11:35:57.021,-320737,-198945,3643122,3662620.543146396,121388.30652979761
2025-06-15T11:35:57.031,-628678,-35018,3366376,3424755.416286541,-116476.8203300573
2025-06-15T11:35:57.041,-630332,-43581,3260029,3320693.7249053847,-220538.51171121374
2025-06-15T11:35:57.051,-452321,-167142,3381019,3415233.551833022,-125998.68478357652
2025-06-15T11:35:57.061,-145563,-363870,3618346,3639507.897997338,98275.66138073942
2025-06-15T11:35:57.071,-12209,-441249,3729089,3755123.767547882,213891.53093128372
2025-06-15T11:35:57.081,-81036,-315343,3547252,3562162.9373807427,20930.700764144305
2025-06-15T11:35:57.091,-320875,-116288,3503944,3520526.554324651,-20705.682291947305
2025-06-15T11:35:57.101,-563835,-48970,3477454,3523207.954441662,-18024.282174936496
2025-06-15T11:35:57.111,-514017,-91563,3366585,3406830.1720929677,-134402.06452363078
2025-06-15T11:35:57.121,-338437,-200940,3403917,3426597.062605698,-114635.17401090031
2025-06-15T11:35:57.131,-143923,-352708,3581038,3601242.8300014706,60010.59338487219
2025-06-15T11:35:57.141,21832,-446105,3704916,3731740.7297808086,190508.49316421011
2025-06-15T11:35:57.151,9380,-368184,3708167,3726412.4761149297,185180.2394983312
2025-06-15T11:35:57.161,-267341,-105735,3563031,3574610.609208645,33378.37259204639
2025-06-15T11:35:57.171,-557141,24082,3268967,3316192.2868998414,-225039.94971675705
2025-06-15T11:35:57.181,-620385,27177,3217351,3276730.6259067133,-264501.61070988514
2025-06-15T11:35:57.191,-513964,-83716,3400697,3440335.3685013037,-100896.86811529472
2025-06-15T11:35:57.201,-189607,-392022,3732636,3757952.0448548836,216719.80823828513
2025-06-15T11:35:57.211,33769,-507986,3911415,3944408.374367695,403176.1377510964
2025-06-15T11:35:57.221,-87073,-395675,3530833,3554000.856336841,12768.619720242452
2025-06-15T11:35:57.231,-279947,-221222,3319055,3338178.483712038,-203053.75290456042
2025-06-15T11:35:57.241,-433024,-105374,3444779,3473487.5591101516,-67744.67750644684
2025-06-15T11:35:57.251,-481517,-75564,3567372,3600515.452788531,59283.21617193241
2025-06-15T11:35:57.261,-410784,-137776,3475293,3502197.4753975538,-39034.76121904468
2025-06-15T11:35:57.271,-219729,-289845,3481782,3500728.046134118,-40504.19048248045
2025-06-15T11:35:57.281,-124400,-330960,3680794,3697736.382171666,156504.14555506734
2025-06-15T11:35:57.291,-194980,-312452,3496185,3515530.2597089107,-25701.976907687727
2025-06-15T11:35:57.301,-242454,-234318,3475326,3491644.265029873,-49587.971586725675
2025-06-15T11:35:57.311,-341880,-156651,3550044,3569906.7035620133,28674.466945414897
2025-06-15T11:35:57.321,-377990,-109368,3513182,3535150.0059612747,-6082.230655323714
2025-06-15T11:35:57.331,-358281,-122754,3554317,3574437.4600720042,33205.223455405794
2025-06-15T11:35:57.341,-253504,-267730,3524161,3543395.883165893,2163.6465492947027
2025-06-15T11:35:57.351,-166107,-312760,3595129,3612528.599151846,71296.36253524758
2025-06-15T11:35:57.361,-299645,-211589,3452959,3472388.642797203,-68843.59381939564
2025-06-15T11:35:57.371,-439983,-100119,3332865,3363271.913282511,-177960.32333408762
2025-06-15T11:35:57.381,-430387,-139231,3450003,3479531.4255139297,-61700.811102668755
2025-06-15T11:35:57.391,-238645,-262850,3608616,3626037.919545382,84805.68292878335
2025-06-15T11:35:57.401,-139692,-312383,3703534,3719309.2211738727,178076.98455727426
2025-06-15T11:35:57.411,-155073,-320549,3520550,3538512.625274919,-2719.6113416794688
2025-06-15T11:35:57.421,-209688,-264923,3494212,3510508.617596174,-30723.619020424318
2025-06-15T11:35:57.431,-365054,-172472,3565335,3588122.7230858477,46890.48646924924
2025-06-15T11:35:57.441,-453106,-98994,3441040,3472155.114748188,-69077.12186841061
2025-06-15T11:35:57.451,-487374,-115086,3315323,3352930.7773351064,-188301.45928149205
2025-06-15T11:35:57.461,-370041,-273880,3442565,3473210.9603803223,-68021.27623627614
2025-06-15T11:35:57.471,-144978,-404302,3729673,3754322.7637773766,213090.52716077818
2025-06-15T11:35:57.481,-45707,-400612,3737552,3759238.4943093196,218006.2576927212
2025-06-15T11:35:57.491,-142821,-289491,3545452,3560116.9589531748,18884.72233657632
2025-06-15T11:35:57.501,-366442,-136787,3402475,3424883.4357329593,-116348.80088363914
2025-06-15T11:35:57.511,-472365,-38090,3447554,3479972.4315346237,-61259.805081974715
2025-06-15T11:35:57.521,-446171,-59253,3476308,3505324.063494558,-35908.17312204046
